CountryCode	TimeZoneId	GMT offset 1. Jan 2023	DST offset 1. Jul 2023	rawOffset (independant of DST)
CI	Africa/Abidjan	0.0	0.0	0.0
GH	Africa/Accra	0.0	0.0	0.0
ET	Africa/Addis_Ababa	3.0	3.0	3.0
DZ	Africa/Algiers	1.0	1.0	1.0
ER	Africa/Asmara	3.0	3.0	3.0
ML	Africa/Bamako	0.0	0.0	0.0
CF	Africa/Bangui	1.0	1.0	1.0
GM	Africa/Banjul	0.0	0.0	0.0
GW	Africa/Bissau	0.0	0.0	0.0
MW	Africa/Blantyre	2.0	2.0	2.0
CG	Africa/Brazzaville	1.0	1.0	1.0
BI	Africa/Bujumbura	2.0	2.0	2.0
EG	Africa/Cairo	2.0	3.0	2.0
MA	Africa/Casablanca	1.0	1.0	0.0
ES	Africa/Ceuta	1.0	2.0	1.0
GN	Africa/Conakry	0.0	0.0	0.0
SN	Africa/Dakar	0.0	0.0	0.0
TZ	Africa/Dar_es_Salaam	3.0	3.0	3.0
DJ	Africa/Djibouti	3.0	3.0	3.0
CM	Africa/Douala	1.0	1.0	1.0
EH	Africa/El_Aaiun	1.0	1.0	0.0
SL	Africa/Freetown	0.0	0.0	0.0
BW	Africa/Gaborone	2.0	2.0	2.0
ZW	Africa/Harare	2.0	2.0	2.0
ZA	Africa/Johannesburg	2.0	2.0	2.0
SS	Africa/Juba	2.0	2.0	2.0
UG	Africa/Kampala	3.0	3.0	3.0
SD	Africa/Khartoum	2.0	2.0	2.0
RW	Africa/Kigali	2.0	2.0	2.0
CD	Africa/Kinshasa	1.0	1.0	1.0
NG	Africa/Lagos	1.0	1.0	1.0
GA	Africa/Libreville	1.0	1.0	1.0
TG	Africa/Lome	0.0	0.0	0.0
AO	Africa/Luanda	1.0	1.0	1.0
CD	Africa/Lubumbashi	2.0	2.0	2.0
ZM	Africa/Lusaka	2.0	2.0	2.0
GQ	Africa/Malabo	1.0	1.0	1.0
MZ	Africa/Maputo	2.0	2.0	2.0
LS	Africa/Maseru	2.0	2.0	2.0
SZ	Africa/Mbabane	2.0	2.0	2.0
SO	Africa/Mogadishu	3.0	3.0	3.0
LR	Africa/Monrovia	0.0	0.0	0.0
KE	Africa/Nairobi	3.0	3.0	3.0
TD	Africa/Ndjamena	1.0	1.0	1.0
NE	Africa/Niamey	1.0	1.0	1.0
MR	Africa/Nouakchott	0.0	0.0	0.0
BF	Africa/Ouagadougou	0.0	0.0	0.0
BJ	Africa/Porto-Novo	1.0	1.0	1.0
ST	Africa/Sao_Tome	0.0	0.0	0.0
LY	Africa/Tripoli	2.0	2.0	2.0
TN	Africa/Tunis	1.0	1.0	1.0
NA	Africa/Windhoek	2.0	2.0	1.0
US	America/Adak	-10.0	-9.0	-10.0
US	America/Anchorage	-9.0	-8.0	-9.0
AI	America/Anguilla	-4.0	-4.0	-4.0
AG	America/Antigua	-4.0	-4.0	-4.0
BR	America/Araguaina	-3.0	-3.0	-3.0
AR	America/Argentina/Buenos_Aires	-3.0	-3.0	-3.0
AR	America/Argentina/Catamarca	-3.0	-3.0	-3.0
